,Unnamed: 0,Datetime,Tweet Id,Text,Username,Unnamed: 0.1
1805,804,2021-09-29 16:05:55+00:00,1443245667397275651,"anyways
spiritual karma isnt real but when you do good you percieve the world better than what it once was which must have already been pretty nice since you were willing to help it in the first place.
Karma is enlightenment, not a given

have the best day ever",DezasterLesbian,804.0
1806,805,2021-09-29 16:04:33+00:00,1443245322264879112,since a relative whos 3 yrs older than me is getting married mom has been talking to me abt nothing but marriage and im pissed tbh but it led her to ask me if im a lesbian idk how to respond shdvjdbd,llanxeotis,805.0
1807,806,2021-09-29 15:48:45+00:00,1443241344093212673,@shiitakekimono @PinkMuslim they absolutely have meaning. non-binary lesbians have existed for decades. unfortunately many terms such as lesbian have become tied to the binary view of gender. how would a non-binary person define their sexuality since so many labels are perceived as binary?,pedrettievrdeen,806.0
1808,807,2021-09-29 15:34:07+00:00,1443237661435703306,sion specifically happens after and aoko isn't involved in the new version outside prequel while kouma and miyako is melty blood characters that make sense in story since they were mentioned,dykecastoria,807.0
1809,808,2021-09-29 15:24:57+00:00,1443235354077765635,"@lesbian_mothman YEP THATS ME i collected little ants and i gave them small sugar grains and they were my buddies
I also collected rocks (and honestly quartz as well since i was a child)
I have a greek mythology Larousse book that i loved as a child
And here I am",arsonistadora,808.0
1810,809,2021-09-29 15:00:24+00:00,1443229176115482626,"@LabelFreeBrands homosexual has been viewed as offensive and discouraged in favor of ""gay"" and ""lesbian"" in American English since Stonewall, as it sounds like a clinical diagnosis rather than a self-selected descriptor. Our right wing media agrees: https://t.co/v6inQE3Q5H",ChetChe79015681,809.0
1811,810,2021-09-29 15:00:10+00:00,1443229116845678602,"sorry for being random or inconvenient, but since yall were talking about mitski tattoos (and im weak for mitski)… — omg the link did work and that is so cool oh my GOD. i need  https://t.co/F9uTgmU5U5",lesbian_mothman,810.0
1812,811,2021-09-29 14:51:12+00:00,1443226860482088962,i just assume bc op has to be a lesbian since they’re talking abt what lesbians like nd shit 🤨,radyuzuha,811.0
1813,812,2021-09-29 14:41:47+00:00,1443224493757980679,i went from being unlabeled to pansexual to questioning lesbian to pansexual to now lesbian so its been a couple of days since i labeled myself as lesbian :) https://t.co/0azy3IDoGG,celxstialwilbur,812.0
1814,813,2021-09-29 14:34:55+00:00,1443222764522024960,@egovivh I remember it clearly bc was wlw since forever ig but I thought I couldn't call myself lesbian until I was completely sure so I got piss drunk made up with a guy who paid for it went on one date with him and decided that shit just not for me 👆called myself lesbian since,gaydaughtr,813.0
1815,814,2021-09-29 14:34:34+00:00,1443222676584206337,@gaydaughtr i thought u were a lesbian since u were born wtf,getoistical,814.0
1816,815,2021-09-29 14:31:39+00:00,1443221942492876809,@bintythabee wouldn’t that b inappropriate..? since ur a minor T.T /genQ,astrologicalsht,815.0
1817,816,2021-09-29 13:53:27+00:00,1443212330632896523,"uhhh
my first ever label in like 5th grade was lesbian, and I just went through labels for a while so idk actually
I wanna say now its been a year and a half since I fully solidified myself as a less https://t.co/jo0Sqf6qaD",LESBOO4TUBEE,816.0
1818,817,2021-09-29 13:51:56+00:00,1443211948414361616,Fun fact: if you look in the background of kybers trouphy room in Ben 10 omniverse you can see the helmet of a ultimate vaxasaur  and since there only one of those....due to it being artificially made from the ultamatrix witch brought ultimates sentience....ya....,ThatLesbianBit,817.0
1819,818,2021-09-29 13:27:38+00:00,1443205830791385096,"yk what's funny about the sims 4, the fact that Now people go ""this game is heading in the right direction"" and it's been. 7 years since it first came out",damievrs,818.0
1820,819,2021-09-29 13:19:57+00:00,1443203900367048708,@CobaltSages the bi lesbian label has existed since (at least) the seventies,B0YVINCIAN,819.0
1821,820,2021-09-29 13:18:25+00:00,1443203513190793226,"@LadyHeart56 Another #Italian. Verone. 😜

Out of those two descriptions, from what I understood, you can build any relationship!

For instance, a #lesbian one can be 90% pair bond with a slight touch of primary bond since one of the two can be a little motherly.

Any #sociologists here?",EskimoInAfrica,820.0
1822,821,2021-09-29 13:16:37+00:00,1443203060029870087,@moonrukia Since when were masc aligned not included? Butches can’t be lesbians anymore? Or is lesbian being inclusive of non-binary people as a whole too much when really you mean those you see as women or “woman aligned” or whatever. You’re just making a binary out of non-binary lol,Momo_minty_,821.0
1823,822,2021-09-29 12:55:50+00:00,1443197829195857920,"for sexuality, i think the doubt was always there. since I was a kid https://t.co/lFKQAE2TXr",K00LESBIAN,822.0
1824,823,2021-09-29 12:53:54+00:00,1443197343894020097,but it sometimes changes i guess ? since sometimes i feel agender ! so most of the times fem aligned but i guess sometimes unaligned !,bonsaibrei,823.0
1825,824,2021-09-29 12:48:27+00:00,1443195972331442177,i think it has. since i sometimes feel lik im agender (im girlflux so my gender fluctuates) it's often the only connection i feel like i have to not being a man ! also im gnc and transmasc !! so when im more masc presenting wise being a lesbianbalso affects my gender !! https://t.co/Ydy6K2r1ye,bonsaibrei,824.0
1826,825,2021-09-29 12:44:08+00:00,1443194885092397056,"SINCE FOREVER !!!

no but i realized that i was since i was about nine :] https://t.co/AoDC0c7Ctw",bonsaibrei,825.0
1827,826,2021-09-29 12:41:43+00:00,1443194276175761408,"So apparently grims wanted to make a lesbian colony in outer space 
Will Gowon join on the colony since her is the god mother of her child?",s3maxx,826.0
1828,827,2021-09-29 12:04:17+00:00,1443184857065082884,"I get what she's saying here but there is a term for this, that's been a thing since the 1970s, it's called Post Modern Sexuality. Obvs i'm still deeply connected with lesbian culture as a trans masc uncle. https://t.co/rM6C0fOLXa",goblins_howe,827.0
1829,828,2021-09-29 12:00:46+00:00,1443183969806077952,took this way back march and the sky has been a lesbian ever since https://t.co/DwV89JQeEt,quackbursoot,828.0
1830,829,2021-09-29 11:52:35+00:00,1443181911032147968,Since grandpa yelled at me this morning I took a day off school yet I just learned apparently for most birds the one of the only ways to find out it’s gender is through a dna test,ThatLesbianBit,829.0
1831,830,2021-09-29 11:40:54+00:00,1443178970703228930,@b3kuto ever since the lesbian masterdoc i havent been the same either,ganyuluvvr,830.0
1832,831,2021-09-29 11:22:49+00:00,1443174421359890432,@alexithymiaOTD it's ok it's been years since that happened and I'm in a FAR better state now :) I really hope he rots too he manipulated a bunch of other young teens like me but I was the main victim,theyshenanigans,831.0
1833,832,2021-09-29 11:15:59+00:00,1443172702064234498,"@ksoosjam yes super tagal na talaga since the last update. btw, may link ka nung lesbian baeksoo fic 🥴 for research purposes.",girlbossksoo,832.0
1834,833,2021-09-29 11:11:51+00:00,1443171659696025601,So I don’t know if I ever mentioned this but I consider my grandpa like a dad since mine left I care about him more than mom,ThatLesbianBit,833.0
1835,834,2021-09-29 11:09:59+00:00,1443171191162908673,"@aggresivelesbo And as a lesbian, you’re allowed to be upset, but this is too far :( ur also not perpetuating a good image for the community, since there’s already a stigma that lesbians are mean/evil, when we’re not. We’re just people. 

You are allowed to not like Tommy, but have respect Pls.",oakdoesntdoart,834.0
1836,835,2021-09-29 10:45:00+00:00,1443164905348206596,Omg since when have they allowed lesbian dancing? 🤯 https://t.co/uCbVt2YiMw,beysocountry,835.0
1837,836,2021-09-29 10:35:37+00:00,1443162541761437696,"@linkshusband motherhood was imposed on me since i was born and i am constantly reminded that my value an worth resides on me being able to give birth.
can't say i hate-hate children tho, they're just little guys, wouldn't want that 4 me tho",TheMeanLesbian,836.0
1838,837,2021-09-29 10:14:03+00:00,1443157115774726146,@closureswift She gained some weight since these videos so now her stomach jiggles as well,DoraIsaLesbean,837.0
1839,838,2021-09-29 10:02:42+00:00,1443154257117650952,"can merlin get a fucking interlude please, he hasn't got one since his release and he's hiding so much shit",dykecastoria,838.0
1840,839,2021-09-29 09:56:41+00:00,1443152745154949127,"@alexithymiaOTD I was repeatedly being groomed and blackmailed by an 18 yr old that if I ever left him he'd k*ll himself, I remember once I actually thought he did and I legit had a panic attack.. only for him to come back a few hours later. I don't think I've recovered ever since.",theyshenanigans,839.0
1841,840,2021-09-29 09:48:51+00:00,1443150772229791750,Since I was 12 🤟. Thought I was pan when I was 13. Then bi at 15. And then lesbian at 16 https://t.co/jeS6TJ8Tjb,OssyBlossy,840.0
1842,841,2021-09-29 09:21:14+00:00,1443143822230179845,"@shehersona A homophobic Lesbian, why doesn’t that surprise me???… oh thats right because I know how hypocritical 99% of Lesbians are, you view feminine Males as weak, so you must view Gay Men as weak since Gay Men are usually feminine.",brandy_gwyer,841.0
1843,842,2021-09-29 09:19:36+00:00,1443143412190908416,"@shehersona Oh so we see homophobia here, since your obviously talking about feminine Males, &amp; many Gay Men are feminine, very hypocritical coming from a Lesbian like yourself.",brandy_gwyer,842.0
1844,843,2021-09-29 09:13:49+00:00,1443141959112036352,"@shehersona Btw the “HER” app has always been inclusive of Trans Women, so NO its NOT a Lesbian Exclusive only app, &amp; HER also features multiple Transgender symbols, your obviously new to the app since you haven’t worked out the “obvious” yet… also Im about to have to done for “defamation”",brandy_gwyer,843.0
1845,844,2021-09-29 09:11:11+00:00,1443141293127913476,"Azusa-san checked our compatibility, and it was 100%. I told her that's nice and all, but since we're the same gender, it doesn't mean very much. Next thing I knew, she was coming closer, looking at me with those eyes... I'm afraid that she's not joking,",lesbianricchan,844.0
1846,845,2021-09-29 09:00:29+00:00,1443138600825200640,"since may/june i think lol
however i’ve been questioning for a while and i actually identified as a lesbian before too (like 3 years ago) but then went back to smth else https://t.co/Nue159aDm5",meIlohidisc,845.0
1847,846,2021-09-29 07:09:24+00:00,1443110645575131136,"Yes, mspec lesbian labels have sources that show them existing since at least last century. But you also need to understand that, even if the labels had just been created, it doesn't matter. All labels are formed at some point. How long they've existed is irrelevant.",MspecLesbian,846.0
1848,847,2021-09-29 07:08:47+00:00,1443110493460123648,ok since my pre board exams are next month I'll again try to make a planner and schedule to fix my adhd ass,DIS4SE,847.0
1849,848,2021-09-29 06:30:29+00:00,1443100850927202306,I haven't gone to church since I got into this album https://t.co/EuzsPCpiPB,yfkskylah,848.0
1850,849,2021-09-29 06:29:05+00:00,1443100500870709254,@BinweA ‘Something that they gay community does not do’ 🤣 I know about a thousand lesbian couples who’ve been full-on boomeranging since the first breakup,AbzHudson,849.0
1851,850,2021-09-29 06:28:56+00:00,1443100462169956354,@charmeleon_hht OVO 40 and G-eazy boutta be the worst track since that song where Drake said he was lesbian,Colin_Marhefka,850.0
1852,851,2021-09-29 06:12:04+00:00,1443096219706925060,"Welcome to my 10 Best Lesbian Books Of 2017 list. These are, without a doubt my absolute favourite books of the year which is quite a feat since there were just so many excellent releases in 2017.

This is a combination list https://t.co/z7sM66mAd4",LesbianReviews,851.0
1853,852,2021-09-29 05:46:07+00:00,1443089687799812099,even though i asked for accommodations and stuff since sept when we went back. i still havent forgotten abt it bc i worked to do what i Needed to to graduate and they told me they cld take this weight off my shoulders and then added More,wholelottavenom,852.0
1854,853,2021-09-29 05:38:17+00:00,1443087717542162433,@QueerAlpaca @Neopets @NeopetsMeta I'm a married lesbian and a Premium Neopian too. I was so excited to finally be able to shout my love for my wife from the rooftops even on-site earlier this year. It's pathetic that this is the way things have gone since then.,tenderhooves,853.0
1855,854,2021-09-29 05:37:11+00:00,1443087438692319235,really it wasn't crappy until abt 9pm but man it's sucked ever since,yunho_bears,854.0
1856,855,2021-09-29 05:18:00+00:00,1443082611631575046,"always bringing some kind of biphobia because people hc a non canon character as lesbian, lesbians themselves already called your ass about how it’s lesphobia but since it’s better to be a piece of shit and complain about a lesbian coded character",zstarkmayward,855.0
1857,856,2021-09-29 05:15:00+00:00,1443081858812715011,"@lesbian_mothman That's a pretty good point, constantly walking around would make things different 
You could drink a gallon of milk while walking like I did, or half a gallon since you need lactase",MuscleGaynz,856.0
1858,857,2021-09-29 04:54:17+00:00,1443076642847350789,"my aunt is a lesbian, they'll probably be the first person I'll come out to in the future since y'know https://t.co/WGtc1iTJLX",stampydeaky,857.0
1859,858,2021-09-29 04:53:33+00:00,1443076459879223296,"lou: “OMG YOU GOT A LESBIAN COOKIE” 
me: “their voice is masc but it doesn’t matter since they’re a cookie so YES ABSOLUTELY” 
red velvet cookie is just gender itself https://t.co/YRXkxcHNSc",b33zw4xx,858.0
1860,859,2021-09-29 04:34:31+00:00,1443071669262708738,"@StaceyGray11 Extremely off. You're not a ""volunteer"" if you were groomed and abused since childhood.",yardsoflenin,859.0
1861,860,2021-09-29 04:25:28+00:00,1443069389851529220,i think that how i present myself and how i perceive myself has changed a lot since i realized i was a lesbian and i didnt need to express myself in a way that should be attractive to men. (not that you have to either way but) https://t.co/TXpEszeASG,strawberrytoons,860.0
1862,861,2021-09-29 04:10:11+00:00,1443065546279292929,@chuufIirt I’ve been in love with her since that lesbian movie she was in lmao she was practically my bi awakening 💀💖💖💖💖,020ss82,861.0
1863,862,2021-09-29 04:09:29+00:00,1443065370710007818,@SquadQt i dont have a phone to take a photo so i'll describe her!!! shes not in the best condition since shes a relic from my foreclosed house from when i was 5 or 6 so her hair is a ratty ass mess and shes missing both her arms. shes the second release of the clawdeen basic doll,Voltic_Rush,862.0
1864,863,2021-09-29 04:03:38+00:00,1443063895137177602,"@SaraAnnedipity @SolVolva I've had cis women accuse me (a cis lesbian) of being in the wrong bathroom since I was a child, to the extent that every time I'm outside Chicago I expect it.",Cameroneous,863.0
1865,864,2021-09-29 03:59:18+00:00,1443062804492210177,"It's been 32 years since I read this. Sandman was my first introduction to trans and lesbian characters, and Neil Gaiman has been a favorite author ever since.",celesteavonne,864.0
1866,865,2021-09-29 03:42:19+00:00,1443058534313349122,always(?) but i only started to indentify as a lesbian since last year (like seriously ) https://t.co/sVu71bTEaO,gideonsnecro,865.0
1867,866,2021-09-29 03:22:31+00:00,1443053550318272519,can i categorize myself as THAT lesbian since i actually enjoy listening to radiohead and have for a long time,sumabtmila,866.0
1868,867,2021-09-29 03:05:15+00:00,1443049202867638275,was only supposed to work until 10 but ana closes so i decided i will stay an extra hour and close with her since im going to her house after anyways,KOOSBlAN,867.0
1869,868,2021-09-29 02:52:21+00:00,1443045956962840579,"@3v1cted I mean it would be weird for people to use it on Luz since the word implies exclusive attraction to Luz lol but I don't think it's trying to say anything is wrong with the word ""lesbian""? It's like saying I'm a Bi-onicle. It's just silly, not an attempt to ""replace.""",OctoCryptid,868.0
1870,869,2021-09-29 02:45:55+00:00,1443044338213310467,"@OctoCryptid some people use it to talk about luz, wich is wrong since she's canonically bi, and about people that use it for amity, it's still pretty weird, bcs you shouldn't use ""cutesy""variations to replace ""lesbian"" bcs there's nothing wrong with the word-",3v1cted,869.0
1871,870,2021-09-29 02:36:18+00:00,1443041918615793664,"@coolkiwiii he just presents Cherry as being a lesbian woman since he feels that his voice fits a woman character better and that he just thought that after fleshing out her personality and writing a VERY sapphic love song (Jenny) for her to sing as a character, he felt that he",GenNuisance0,870.0
1872,871,2021-09-29 02:33:18+00:00,1443041163859144708,"It actually goes further than that since a lot of the Halloween traditions come from harvest festivals worshipping Pomona, a noted ace lesbian goddess.",teaberryblue,871.0
1873,872,2021-09-29 01:36:27+00:00,1443026858023456771,"i'm a demisexual lesbian and nope, i think of it as two different things honestly. i knew i liked girls since years ago https://t.co/ArYM7ddybV",hexluzity,872.0
1874,873,2021-09-29 01:34:02+00:00,1443026247412424708,"@chxnlexis @badatnames8471 Haha yeah, you could try just when you’re alone in your room though lol
That was my plans at first since I felt pretty nervous about being naked",LesbianCloyster,873.0
1875,874,2021-09-29 01:28:38+00:00,1443024890349555713,Yah lesbian since i was 13 https://t.co/o0NPO9SdqU,skywewe,874.0
1876,875,2021-09-29 01:21:53+00:00,1443023191404957698,Since I gotta make this tweet cause some of y’all are OBSESSED WITH ME!!! I am NOT A SCARJO fan account!!! This is a side hobby and has nothing to do with being a lesbian!!! Normalize not being racist and sexist 💗,sahibadhillons,875.0
1877,876,2021-09-29 01:18:49+00:00,1443022421137760258,"yes /pos
i’ve been a lot more comfortable with my femininity since i realized i was a lesbian and just more comfortable in myself and my gender https://t.co/5eQFlS0r5I",moonxlunq,876.0
1878,877,2021-09-29 01:13:43+00:00,1443021134719557634,"At 11 I realized I wouldn't mind dating a girl, so I thought I was bi. Ever since then it's been a constant questioning and discovering I was on the ace spectrum, then that I wasn't cis, then discovering I'm a lesbian, etc https://t.co/b9Pxzg6LXq",mariposa_moon,877.0
1879,878,2021-09-29 01:12:00+00:00,1443020703482142720,i refuse to wear dresses + have worn a skirt maybe once since i came out as a lesbian https://t.co/XvFZ9H2pms,cSapnaplvr,878.0
1880,879,2021-09-29 00:55:11+00:00,1443016473769873415,"I appreciate @RyanRuocco and @RebeccaLobo always being inclusive and gay positive about the WNBA players and the coaches.

We've come so far in the @WNBA since I bought my first season tickets in 1999 and no one was out and lesbian fans felt unwelcome.",policybonk,879.0
1881,880,2021-09-29 00:54:34+00:00,1443016318391775237,"for 6 months last year, then i felt guilty for not liking men, changed my label, realized i dont need to like men, and have been identifying as lesbian since mid june i think (there were other times, it took a while to feel safe in the label) https://t.co/mGftIA0O52",BEEDUOBEEP,880.0
1882,881,2021-09-29 00:41:05+00:00,1443012922846887945,@Gauntletqueen theyve been one of my favorites since i heard them in the scott pilgrim game ost when i was like 13 WHEW its been a while since then,pikuselu,881.0
1883,882,2021-09-29 00:29:57+00:00,1443010123593617412,@juztmonika since when is calling someone an idiot ableism 😕,tozenmybeloved,882.0
1884,883,2021-09-29 00:27:33+00:00,1443009519693406209,"So since doc martens we’re used for a long time to signal to other lesbians that you are a lesbian, I really want to start hitting on girls that wear docs.",Nano_Aubry,883.0
1885,884,2021-09-29 00:26:50+00:00,1443009337027448834,"Though since the question asks, of the lesbian flags, I prefer the sunset one. I am debatably a lipstick lesbian but I don’t really care for that flag. And I don’t like the Labrys one because I associate it with GCs and because the Labrys has also been used by fascist movements.",RealDJCthulhu,884.0
1886,885,2021-09-29 00:26:09+00:00,1443009165551673352,@bestmercaround Their ass is sleeping in a river or something idk it's been 80 years since I last played it.,lesbiandragonLD,885.0
1887,886,2021-09-28 23:56:35+00:00,1443001722662789122,"My Mother’s Lesbian Jewish Wiccan Wedding. An absolute delight of a show from @SankoffandHein, the team that would go on to create @wecomefromaway. 

It’s been more than a decade since I saw it and my best friend and I still quote it all the time. https://t.co/Ef2X1sbGNW",markwoman,886.0
1888,887,2021-09-28 23:51:22+00:00,1443000411447861252,Why is Hannah your fav this season — She’s been my fav since pre season tbh mostly because she’s close to my age and I immediately wanted to support her (also I’m a useless lesbian and I thought she was insanely pretty.) but once … https://t.co/GXPXwRtpgC,bbeviction_,887.0
1889,888,2021-09-28 23:49:32+00:00,1442999952435777539,"First time playing sims since the beginning of the month and I randomised an old vampire Trans Man (Elwood), a Gay Merman (Kel), and a Lesbian Alien (Lyra). Not too bad I think. https://t.co/Z9JHnZbnkO",66JayJay99,888.0
1890,889,2021-09-28 23:31:34+00:00,1442995429159804952,"guys I'm not straight,white nor Cis

Have i cam out to my mom as lesbian, yes, she did say that i stoll don't know it since I'm young, ngl understandable Reaction but good news, i didn't got kicked out",LucXi3_,889.0
1891,890,2021-09-28 23:28:42+00:00,1442994708679172099,@ghosteiigarden well no because lesbian means nonmen attracted to nonmen so if you're attracted to men at all then the lesbian label is not for you. Someone who is biromantic but only sexually attracted to nonmen could use the labels biromantic polysexual/trixensexual but not lesbian since 1/2,Empressii_,890.0
1892,891,2021-09-28 23:22:13+00:00,1442993077107531776,She’s a lesbian ugh love that for her but her gf is right she needs to leave especially since the pastor isn’t giving me good vibes,jimesmess,891.0
1893,892,2021-09-28 23:06:19+00:00,1442989075452080128,"I used to identify as a lesbian for a really long time, but I obviously don’t anymore lol. At the moment I’m bisexual! Transitioning has influenced it bc I was sure I was gna be transhet but since coming out I’ve actually started liking boys a lot LMFKAHDJDHD https://t.co/hjsGQcbr7G",tranzchuuya,892.0
1894,893,2021-09-28 23:00:11+00:00,1442987532652736516,@dwtcIub ive liked a boy since may remind u i thought i was a lesbian before that,gnfsdreamm,893.0
1895,894,2021-09-28 22:57:32+00:00,1442986866140188675,We will play tomorrow. Abbey had himself some forbidden tootsie rolls today and I’ve walked him nonstop since coming home. (And he had pooped on my floor) https://t.co/qsfPmrJNRR https://t.co/pKW6NCE0SD,motelsonthemoon,894.0
1896,895,2021-09-28 22:43:51+00:00,1442983421442203654,i am a lesbian and part of me definitely thinks being trans has affected my sexuality since i’ve wanted to distance myself from masculinity and manhood so intently https://t.co/YxhSlBr68c,meowzuna,895.0
1897,896,2021-09-28 22:19:33+00:00,1442977306927157249,"All my life lmao, but I guess u mean, how long have u known u r a lesbian, I dont know, I think its since like June? https://t.co/sQ4b4gbafE",PakunodasCafe,896.0
1898,897,2021-09-28 22:09:24+00:00,1442974751945748480,"Actually since i started IDing as lesbian ive presented more androgynous, its gotten to the point where people have mistaken me for dude at work which i think is funny as hell. I ID as non-binary but i dont really have any other descriptions for it. https://t.co/Kh6w8vFwoB",SleepyheadLane,897.0
1899,898,2021-09-28 22:01:43+00:00,1442972817859940352,"yes, i have identified as a lesbian since i was like 12 years old lmao https://t.co/MweJlLi99z",strawbbypancake,898.0
1900,899,2021-09-28 21:51:07+00:00,1442970149644996616,"yes, i always knew i was queer since i was a kid. i identified as bi then a lesbian. https://t.co/62KcGoTF2a",tranzpaprika,899.0
1901,900,2021-09-28 21:43:17+00:00,1442968177332346880,"@FurhnXB @SpooknJukes It's true.
I equipped the charm and I've been lesbian ever since.",Ms_FatCatTTV,900.0
1902,901,2021-09-28 21:36:53+00:00,1442966569152180230,"Happy tears omg, I haven't had this since that one homes under the hammer episode 10 years ago, this is great",Catnado4,901.0
1903,902,2021-09-28 21:33:53+00:00,1442965813531578373,"@Beancatte the canon is shit-tier anyways ever since they let JJ ""I only know how to retell existing stories but with unnecessarily heavy-handed mystery boxes"" Abrams get his filthy paws on it, and Disney knows it.",WaferMouse,902.0
1904,903,2021-09-28 21:27:51+00:00,1442964295776616448,"My LGBTQ+ journey has been wild ngl I've been IDing as Not Straight since way before my Gender &amp; coming out to my parents as Not Straight went disappointingly so I haven't rly tried w/ gender

Dad doesn't even know I'm a lesbian, probs still thinks I'm Pan
https://t.co/WRFa23DFlX",Sparkle_Lesbian,903.0
1905,904,2021-09-28 21:18:39+00:00,1442961980969472003,@Ioonadiviner fighting for his life since 2005 😔,rikuapologist,904.0
1906,905,2021-09-28 21:10:38+00:00,1442959962192363521,"Lesbian, and honestly no, since i realized i was lesbian before i wasnt cis, so its kinda the opposite https://t.co/3kMM2SdeCZ",safstew,905.0
1907,906,2021-09-28 21:01:25+00:00,1442957642284945408,@DarkSeagulls this doesnt even happen anymore since the gay ships you like are way more popular than the het ones,lesbuny,906.0
1908,907,2021-09-28 20:59:55+00:00,1442957265925980160,@agoodpersonrose Anytime you wanna talk is cool.  I’ve been an honorary lesbian since the 80s~,JoeBlackNJ,907.0
1909,908,2021-09-28 20:58:45+00:00,1442956970143539203,"i've been LGBTQ basically my entire life. i've been sexually/romantically attracted to women since i can even remember. i think my very first lgbtq label was pansexual, in 7th grade. then i identified as a lesbian in 10th, and bisexual in 11th. i had already been questioning- https://t.co/vuZZEBbOeh",fatfeet42,908.0
1910,909,2021-09-28 20:56:29+00:00,1442956402725580802,"hii i have a question, can non lesbians use the term “lesbophobe” “lesbophobia” (i am a lesbian) but people are s… — ppl who aren’t lesbians can’t say lesbophobia since the word “lesbo” is derogatory. it’s not a slur, but it’s sti… https://t.co/V74RE2QrtI",cuddlephoria,909.0
1911,910,2021-09-28 20:56:08+00:00,1442956314322161665,"I knew since teh concept of gender was introduced to me, i was like ""Yeah lets NOT do that"" also around teh time i realized i was a lesbian, i was probably like 6? https://t.co/uvgvy18Sag",gr0ssb1an,910.0
1912,911,2021-09-28 20:51:02+00:00,1442955028335972353,We love old lesbian couples in this house. These two met when they were teenagers and have been together ever since.,Smatterbrain,911.0
1913,912,2021-09-28 20:46:52+00:00,1442953982234685442,"You say that you a lesbian girl, me too",A1SinceDayNone,912.0
1914,913,2021-09-28 20:33:36+00:00,1442950640632696837,"@wesstreeting @LGBTLabour @UNAIDS @JonAshworth @AlexNorrisNN @THTorguk @ejaf @NAT_AIDS_Trust “Lesbian and Gay News editor David Bridle, who has lived with HIV since 1996, said it ‘will skew the data as well as putting people at risk’ and predicted ‘a rise in the numbers of those registered as women with HIV, when in fact they are male-bodied”

https://t.co/mIexkmGpON",coccinellanovem,913.0
1915,914,2021-09-28 20:22:21+00:00,1442947812723855360,"yesterday i had my first dentist appt since losing a lot of weight and for the first time ever, i was only asked ONCE if i ate many sugary foods, and my answer was believed without hesitation. funny thing is i’ve never been a sweets person either way 😐",shaylanbrietta,914.0
1916,915,2021-09-28 19:57:32+00:00,1442941566901911553,@alexchensgf telling you if the lesbian(s) die or not would be a spoiler since only one person can win the games (unless they agree to stop playing) so that's all i'm gonna say,deadIesbians,915.0
1917,916,2021-09-28 19:43:06+00:00,1442937935523827714,"@badatnames8471 Oh that sounded perfect for me! Since I’m not the biggest eater tbh, well minus the drink I like soda a lot so I’d prefer the large cups",LesbianCloyster,916.0
1918,917,2021-09-28 19:29:48+00:00,1442934586292387847,"ALSO ALSO . i am so sorry i keep forgetting to add the les4les flag but imma add them all soon, itll just look a Little weird on my tl since theyll all be replies but i did NAWT forget about them - 🌻",les4lesotd,917.0
1919,918,2021-09-28 19:29:42+00:00,1442934562045128704,"a few days ago, September 25th, was also the third anniversary of the death of Karyn Dwyer, who I had a crush on since seeing her in lesbian romcom Better Than Chocolate; she died of depression and anxiety in the way so many of us do",sapphixy,918.0
1920,919,2021-09-28 19:22:20+00:00,1442932706644348931,"@GCBeeGee @UKLabour @RosieDuffield1 Okay, since you wanna act like that why don't you look into the history of the HIV/AIDS crisis as well. 1980.

And the historic prosecution of gender-nonconforming individuals across the world. An issue affecting the entire lesbian, gay, bisexual and trans community",TarzNBea,919.0
1921,920,2021-09-28 19:18:19+00:00,1442931696777658370,OKAY IM DONE BUT they mean so much to me and have since i watched sailor moon last year during quarantine n i think their dynamic is so good 😭💕💕💕 BUT YALL SEE THE VISION RIGHT https://t.co/HImBJU5WQ0,les4lesotd,920.0
1922,921,2021-09-28 19:06:15+00:00,1442928658499334144,"@hairaimoo Honestly I would LOVE him as a nemesis skin too, I'm just not sure how it would work scaling wise since nemesis is So Giant",strawberykitty,921.0
1923,922,2021-09-28 19:06:06+00:00,1442928622117941256,"@sillycharityx yeah i don’t like how they’ve decided to make gemma a lesbian since she’s dead and therefore they can’t explore her sexuality further, it’s clear they’ve just added it so they can have ‘representation’ without having to write actual developed lgbt characters",sad_gxrl_holly,922.0
1924,923,2021-09-28 18:57:20+00:00,1442926417587568641,@zatchinrainbows @IastonmyIist yup. i remember he told that person (ace and lesbian too) that she “fumbled the bag” for not dating a guy. when all this was coming out guy made a half assed apology (since deleted) and pretended to be drunk lol,worrski_,923.0
1925,924,2021-09-28 18:56:22+00:00,1442926171067355142,Somebody in the TikTok comments called him a freaky lesbian aunt and I’ve been crying ever since https://t.co/naG8ZmdJ50,AgonyAng,924.0
1926,925,2021-09-28 18:49:47+00:00,1442924516787687425,auditioning to be the mean lesbian in the avengers since natasha is dead,raspberrymyg,925.0
1927,926,2021-09-28 18:46:34+00:00,1442923707542822913,"Keep thinking about how Judith Butler, constrained as she is by her philosophy, can't make ontological statements about identity without losing her integrity, so sometimes has to say things like 'since I was sixteen, being a lesbian is what I have been being'",20thcenturyboyy,926.0
1928,927,2021-09-28 18:44:22+00:00,1442923153177513984,Anyways since we're adding shitty men as survivors now when can I expect a Wesker skin for Leon? I want to see him get chased by killers I think it will be funny,strawberykitty,927.0
1929,928,2021-09-28 18:31:14+00:00,1442919846014963719,@Rikeypog @theonerealnikki @mlmprnt regardless the mlm flag contrasting the lesbian flag would make sense... since mlm and wlw like,focaaaaaal,928.0
